Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_039317805.1_ASM3931780v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317815.1_ASM3931781v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039317825.1_ASM3931782v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317835.1_ASM3931783v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039317845.1_ASM3931784v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317855.1_ASM3931785v1_genomic.fna,8,8,43.04,1641.6,KEPT
GCA_039317865.1_ASM3931786v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317875.1_ASM3931787v1_genomic.fna,8,8,43.94,1641.6,KEPT
GCA_039317885.1_ASM3931788v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039317895.1_ASM3931789v1_genomic.fna,8,8,42.62,1679.0,KEPT
GCA_039317905.1_ASM3931790v1_genomic.fna,8,8,43.41,1679.9,KEPT
GCA_039317915.1_ASM3931791v1_genomic.fna,8,8,42.69,1679.0,KEPT
GCA_039317925.1_ASM3931792v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317935.1_ASM3931793v1_genomic.fna,8,8,44.32,1675.0,KEPT
GCA_039317945.1_ASM3931794v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317965.1_ASM3931796v1_genomic.fna,8,8,43.40,1679.9,KEPT
GCA_039317975.1_ASM3931797v1_genomic.fna,8,8,42.84,1679.0,KEPT
GCA_039317985.1_ASM3931798v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039317995.1_ASM3931799v1_genomic.fna,8,8,44.83,1676.8,KEPT
GCA_039318005.1_ASM3931800v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039318015.1_ASM3931801v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039318025.1_ASM3931802v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039318035.1_ASM3931803v1_genomic.fna,8,8,44.61,1677.8,KEPT
GCA_039318055.1_ASM3931805v1_genomic.fna,8,8,44.65,1695.2,KEPT
GCA_039318065.1_ASM3931806v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039318075.1_ASM3931807v1_genomic.fna,8,8,44.63,1676.8,KEPT
GCA_039318085.1_ASM3931808v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039318095.1_ASM3931809v1_genomic.fna,8,8,44.41,1700.2,KEPT
GCA_039318105.1_ASM3931810v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039318115.1_ASM3931811v1_genomic.fna,8,8,44.39,1699.5,KEPT
GCA_039318135.1_ASM3931813v1_genomic.fna,8,8,44.46,1700.2,KEPT
GCA_039318145.1_ASM3931814v1_genomic.fna,8,8,42.84,1679.0,KEPT
GCA_039318155.1_ASM3931815v1_genomic.fna,8,8,44.45,1700.2,KEPT
GCA_039318165.1_ASM3931816v1_genomic.fna,8,8,42.68,1678.9,KEPT
GCA_039318175.1_ASM3931817v1_genomic.fna,8,8,44.48,1700.2,KEPT
GCA_039318185.1_ASM3931818v1_genomic.fna,8,8,43.04,1641.6,KEPT
GCA_039318195.1_ASM3931819v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039318205.1_ASM3931820v1_genomic.fna,8,8,43.68,1678.1,KEPT
GCA_039318215.1_ASM3931821v1_genomic.fna,8,8,44.47,1672.6,KEPT
GCA_039318235.1_ASM3931823v1_genomic.fna,8,8,44.42,1700.2,KEPT
GCA_039318245.1_ASM3931824v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039318255.1_ASM3931825v1_genomic.fna,8,8,44.41,1700.2,KEPT
GCA_039318265.1_ASM3931826v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039318275.1_ASM3931827v1_genomic.fna,8,8,42.61,1678.4,KEPT
GCA_039318285.1_ASM3931828v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039318295.1_ASM3931829v1_genomic.fna,8,8,42.76,1678.2,KEPT
GCA_039318305.1_ASM3931830v1_genomic.fna,8,8,42.92,1703.5,KEPT
GCA_039318325.1_ASM3931832v1_genomic.fna,8,8,42.62,1679.0,KEPT
GCA_039318345.1_ASM3931834v1_genomic.fna,8,8,42.69,1679.0,KEPT
GCA_039318365.1_ASM3931836v1_genomic.fna,8,8,44.84,1677.2,KEPT
GCA_039318385.1_ASM3931838v1_genomic.fna,8,8,44.78,1678.4,KEPT
GCA_039318425.1_ASM3931842v1_genomic.fna,8,8,42.58,1678.4,KEPT
GCA_039318435.1_ASM3931843v1_genomic.fna,8,8,42.81,1677.8,KEPT
GCA_039318445.1_ASM3931844v1_genomic.fna,8,8,42.97,1641.6,KEPT
GCA_039318455.1_ASM3931845v1_genomic.fna,8,8,42.84,1679.0,KEPT
GCA_039318465.1_ASM3931846v1_genomic.fna,8,8,44.48,1700.1,KEPT
GCA_039318475.1_ASM3931847v1_genomic.fna,8,8,44.18,1675.0,KEPT
GCA_039318485.1_ASM3931848v1_genomic.fna,8,8,42.69,1679.0,KEPT
GCA_039318495.1_ASM3931849v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039318505.1_ASM3931850v1_genomic.fna,8,8,42.66,1678.4,KEPT
GCA_039318525.1_ASM3931852v1_genomic.fna,8,8,44.63,1676.8,KEPT
GCA_039318535.1_ASM3931853v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039318545.1_ASM3931854v1_genomic.fna,8,8,44.66,1674.8,KEPT
GCA_039318555.1_ASM3931855v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039318565.1_ASM3931856v1_genomic.fna,8,8,44.63,1676.8,KEPT
GCA_039318575.1_ASM3931857v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039318585.1_ASM3931858v1_genomic.fna,8,8,44.42,1700.1,KEPT
GCA_039318595.1_ASM3931859v1_genomic.fna,8,8,44.48,1700.2,KEPT
GCA_039318605.1_ASM3931860v1_genomic.fna,8,8,43.06,1641.6,KEPT
GCA_039318615.1_ASM3931861v1_genomic.fna,8,8,44.46,1700.2,KEPT
GCA_039318635.1_ASM3931863v1_genomic.fna,8,8,44.44,1700.2,KEPT
GCA_039318665.1_ASM3931866v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039318675.1_ASM3931867v1_genomic.fna,8,8,42.59,1679.0,KEPT
GCA_039318685.1_ASM3931868v1_genomic.fna,8,8,44.71,1675.0,KEPT
GCA_039318705.1_ASM3931870v1_genomic.fna,8,8,44.38,1700.2,KEPT
GCA_039318715.1_ASM3931871v1_genomic.fna,8,8,42.63,1679.1,KEPT
GCA_039318725.1_ASM3931872v1_genomic.fna,8,8,42.61,1678.4,KEPT
GCA_039318735.1_ASM3931873v1_genomic.fna,8,8,42.84,1678.4,KEPT
GCA_039318745.1_ASM3931874v1_genomic.fna,8,8,42.76,1678.2,KEPT
GCA_039318755.1_ASM3931875v1_genomic.fna,8,8,42.84,1678.4,KEPT
GCA_039318765.1_ASM3931876v1_genomic.fna,8,8,44.65,1641.2,KEPT
GCA_039318795.1_ASM3931879v1_genomic.fna,8,8,44.38,1700.2,KEPT
GCA_039318815.1_ASM3931881v1_genomic.fna,8,8,42.72,1679.1,KEPT
GCA_039318835.1_ASM3931883v1_genomic.fna,8,8,42.78,1703.4,KEPT
GCA_039318845.1_ASM3931884v1_genomic.fna,8,8,44.41,1700.2,KEPT
GCA_039318855.1_ASM3931885v1_genomic.fna,8,8,44.38,1699.8,KEPT
GCA_039318865.1_ASM3931886v1_genomic.fna,8,8,42.61,1678.4,KEPT
GCA_039318875.1_ASM3931887v1_genomic.fna,8,8,44.36,1700.2,KEPT
GCA_039318895.1_ASM3931889v1_genomic.fna,8,8,44.42,1699.1,KEPT
GCA_039318905.1_ASM3931890v1_genomic.fna,8,8,42.81,1678.1,KEPT
GCA_039318925.1_ASM3931892v1_genomic.fna,8,8,43.07,1641.6,KEPT
GCA_039318945.1_ASM3931894v1_genomic.fna,8,8,42.69,1679.0,KEPT
GCA_039318965.1_ASM3931896v1_genomic.fna,8,8,42.66,1678.4,KEPT
GCA_039318975.1_ASM3931897v1_genomic.fna,8,8,44.38,1700.2,KEPT
GCA_039318985.1_ASM3931898v1_genomic.fna,8,8,42.51,1678.4,KEPT
GCA_039318995.1_ASM3931899v1_genomic.fna,8,8,44.37,1699.6,KEPT
GCA_039319015.1_ASM3931901v1_genomic.fna,8,8,44.47,1700.1,KEPT
GCA_039319025.1_ASM3931902v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039319045.1_ASM3931904v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039319065.1_ASM3931906v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039319095.1_ASM3931909v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039319125.1_ASM3931912v1_genomic.fna,8,8,42.59,1679.0,KEPT
GCA_039319145.1_ASM3931914v1_genomic.fna,8,8,42.82,1678.5,KEPT
GCA_039319155.1_ASM3931915v1_genomic.fna,8,8,42.65,1678.8,KEPT
GCA_039319185.1_ASM3931918v1_genomic.fna,8,8,42.63,1679.1,KEPT
GCA_039319195.1_ASM3931919v1_genomic.fna,8,8,42.65,1679.0,KEPT
GCA_039319225.1_ASM3931922v1_genomic.fna,8,8,42.64,1678.8,KEPT
GCA_039319235.1_ASM3931923v1_genomic.fna,8,8,44.46,1700.1,KEPT
GCA_039319245.1_ASM3931924v1_genomic.fna,8,8,42.76,1678.2,KEPT
GCA_039319255.1_ASM3931925v1_genomic.fna,8,8,42.72,1679.1,KEPT
GCA_039319265.1_ASM3931926v1_genomic.fna,8,8,42.89,1678.2,KEPT
GCA_039319275.1_ASM3931927v1_genomic.fna,8,8,42.72,1703.2,KEPT
GCA_039319305.1_ASM3931930v1_genomic.fna,8,8,42.90,1678.2,KEPT
GCA_039319315.1_ASM3931931v1_genomic.fna,8,8,43.85,1641.6,KEPT
GCA_039319325.1_ASM3931932v1_genomic.fna,8,8,44.39,1698.0,KEPT
GCA_039319335.1_ASM3931933v1_genomic.fna,8,8,44.40,1698.9,KEPT
GCA_039319355.1_ASM3931935v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039319365.1_ASM3931936v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039319375.1_ASM3931937v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039319395.1_ASM3931939v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039319405.1_ASM3931940v1_genomic.fna,8,8,44.46,1700.1,KEPT
GCA_039319415.1_ASM3931941v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039319425.1_ASM3931942v1_genomic.fna,8,8,44.41,1700.2,KEPT
GCA_039319435.1_ASM3931943v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039319445.1_ASM3931944v1_genomic.fna,8,8,44.41,1700.2,KEPT
GCA_039319475.1_ASM3931947v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039319495.1_ASM3931949v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039319515.1_ASM3931951v1_genomic.fna,8,8,42.69,1679.2,KEPT
GCA_039319525.1_ASM3931952v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039319535.1_ASM3931953v1_genomic.fna,8,8,42.88,1678.2,KEPT
GCA_039319555.1_ASM3931955v1_genomic.fna,8,8,42.57,1679.0,KEPT
GCA_039319575.1_ASM3931957v1_genomic.fna,8,8,43.14,1641.6,KEPT
GCA_039319585.1_ASM3931958v1_genomic.fna,8,8,42.65,1678.8,KEPT
GCA_039319605.1_ASM3931960v1_genomic.fna,8,8,42.64,1678.8,KEPT
GCA_039319645.1_ASM3931964v1_genomic.fna,8,8,42.76,1678.2,KEPT
GCA_039319655.1_ASM3931965v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039319665.1_ASM3931966v1_genomic.fna,8,8,42.89,1678.2,KEPT
GCA_039319675.1_ASM3931967v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039319685.1_ASM3931968v1_genomic.fna,8,8,42.90,1678.2,KEPT
GCA_039319695.1_ASM3931969v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039319715.1_ASM3931971v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039319725.1_ASM3931972v1_genomic.fna,8,8,44.43,1700.2,KEPT
GCA_039319745.1_ASM3931974v1_genomic.fna,8,8,42.67,1679.0,KEPT
GCA_039319765.1_ASM3931976v1_genomic.fna,8,8,42.71,1678.4,KEPT
GCA_039319775.1_ASM3931977v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039319785.1_ASM3931978v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039319795.1_ASM3931979v1_genomic.fna,8,8,42.73,1678.4,KEPT
GCA_039319805.1_ASM3931980v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039319815.1_ASM3931981v1_genomic.fna,8,8,42.70,1678.4,KEPT
GCA_039319825.1_ASM3931982v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039319835.1_ASM3931983v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039319845.1_ASM3931984v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039319855.1_ASM3931985v1_genomic.fna,8,8,43.22,1641.6,KEPT
GCA_039319865.1_ASM3931986v1_genomic.fna,8,8,43.86,1641.6,KEPT
GCA_039319875.1_ASM3931987v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039319885.1_ASM3931988v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039319895.1_ASM3931989v1_genomic.fna,8,8,42.79,1678.4,KEPT
GCA_039319905.1_ASM3931990v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039319915.1_ASM3931991v1_genomic.fna,8,8,42.71,1678.2,KEPT
GCA_039319925.1_ASM3931992v1_genomic.fna,8,8,42.69,1679.2,KEPT
GCA_039319935.1_ASM3931993v1_genomic.fna,8,8,42.84,1678.2,KEPT
GCA_039319945.1_ASM3931994v1_genomic.fna,8,8,42.89,1678.2,KEPT
GCA_039319955.1_ASM3931995v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039319965.1_ASM3931996v1_genomic.fna,8,8,42.57,1679.0,KEPT
GCA_039319995.1_ASM3931999v1_genomic.fna,8,8,42.68,1679.1,KEPT
GCA_039320035.1_ASM3932003v1_genomic.fna,8,8,43.22,1641.6,KEPT
GCA_039320045.1_ASM3932004v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039320055.1_ASM3932005v1_genomic.fna,8,8,42.82,1678.4,KEPT
GCA_039320065.1_ASM3932006v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039320085.1_ASM3932008v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039320095.1_ASM3932009v1_genomic.fna,8,8,42.63,1678.2,KEPT
GCA_039320105.1_ASM3932010v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039320125.1_ASM3932012v1_genomic.fna,8,8,43.20,1641.6,KEPT
GCA_039320135.1_ASM3932013v1_genomic.fna,8,8,42.79,1703.2,KEPT
GCA_039320165.1_ASM3932016v1_genomic.fna,8,8,42.74,1678.2,KEPT
GCA_039320185.1_ASM3932018v1_genomic.fna,8,8,42.94,1678.4,KEPT
GCA_039320205.1_ASM3932020v1_genomic.fna,8,8,42.73,1678.4,KEPT
GCA_039320215.1_ASM3932021v1_genomic.fna,8,8,42.71,1679.1,KEPT
GCA_039320225.1_ASM3932022v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039320245.1_ASM3932024v1_genomic.fna,8,8,42.84,1678.2,KEPT
GCA_039320265.1_ASM3932026v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039320285.1_ASM3932028v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039320295.1_ASM3932029v1_genomic.fna,8,8,42.62,1678.2,KEPT
GCA_039320305.1_ASM3932030v1_genomic.fna,8,8,42.79,1678.4,KEPT
GCA_039320315.1_ASM3932031v1_genomic.fna,8,8,42.64,1678.2,KEPT
GCA_039320325.1_ASM3932032v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039320335.1_ASM3932033v1_genomic.fna,8,8,42.67,1678.2,KEPT
GCA_039320345.1_ASM3932034v1_genomic.fna,8,8,42.85,1678.2,KEPT
GCA_039320355.1_ASM3932035v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039320365.1_ASM3932036v1_genomic.fna,8,8,42.91,1678.4,KEPT
GCA_039320405.1_ASM3932040v1_genomic.fna,8,8,42.67,1679.1,KEPT
GCA_039320415.1_ASM3932041v1_genomic.fna,8,8,42.97,1678.2,KEPT
GCA_039320435.1_ASM3932043v1_genomic.fna,8,8,42.90,1678.4,KEPT
GCA_039320445.1_ASM3932044v1_genomic.fna,8,8,42.82,1678.4,KEPT
GCA_039320465.1_ASM3932046v1_genomic.fna,8,8,42.90,1678.4,KEPT
GCA_039320485.1_ASM3932048v1_genomic.fna,8,8,42.63,1678.2,KEPT
GCA_039320495.1_ASM3932049v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039320515.1_ASM3932051v1_genomic.fna,8,8,42.71,1679.1,KEPT
GCA_039320545.1_ASM3932054v1_genomic.fna,8,8,42.73,1679.1,KEPT
GCA_039320595.1_ASM3932059v1_genomic.fna,8,8,42.85,1678.1,KEPT
GCA_039320615.1_ASM3932061v1_genomic.fna,8,8,42.73,1679.1,KEPT
GCA_039320635.1_ASM3932063v1_genomic.fna,8,8,43.22,1641.6,KEPT
GCA_039320665.1_ASM3932066v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039320675.1_ASM3932067v1_genomic.fna,8,8,42.62,1678.2,KEPT
GCA_039320695.1_ASM3932069v1_genomic.fna,8,8,42.64,1678.2,KEPT
GCA_039320715.1_ASM3932071v1_genomic.fna,8,8,42.67,1678.2,KEPT
GCA_039320725.1_ASM3932072v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039320735.1_ASM3932073v1_genomic.fna,8,8,42.97,1678.2,KEPT
GCA_039320745.1_ASM3932074v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039320795.1_ASM3932079v1_genomic.fna,8,8,42.97,1678.2,KEPT
GCA_039320805.1_ASM3932080v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039320815.1_ASM3932081v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039320835.1_ASM3932083v1_genomic.fna,8,8,42.73,1678.4,KEPT
GCA_039320875.1_ASM3932087v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039320895.1_ASM3932089v1_genomic.fna,8,8,42.82,1678.1,KEPT
GCA_039320905.1_ASM3932090v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039320915.1_ASM3932091v1_genomic.fna,8,8,42.69,1679.1,KEPT
GCA_039320925.1_ASM3932092v1_genomic.fna,8,8,42.74,1678.6,KEPT
GCA_039320935.1_ASM3932093v1_genomic.fna,8,8,42.83,1678.2,KEPT
GCA_039320945.1_ASM3932094v1_genomic.fna,8,8,42.72,1679.1,KEPT
GCA_039320955.1_ASM3932095v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039320975.1_ASM3932097v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039320985.1_ASM3932098v1_genomic.fna,8,8,42.73,1679.1,KEPT
GCA_039320995.1_ASM3932099v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039321005.1_ASM3932100v1_genomic.fna,8,8,42.73,1679.1,KEPT
GCA_039321035.1_ASM3932103v1_genomic.fna,8,8,42.99,1678.2,KEPT
GCA_039321055.1_ASM3932105v1_genomic.fna,8,8,42.64,1679.0,KEPT
GCA_039321075.1_ASM3932107v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321105.1_ASM3932110v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039321125.1_ASM3932112v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039321135.1_ASM3932113v1_genomic.fna,8,8,42.69,1679.1,KEPT
GCA_039321145.1_ASM3932114v1_genomic.fna,8,8,42.90,1678.4,KEPT
GCA_039321165.1_ASM3932116v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321175.1_ASM3932117v1_genomic.fna,8,8,42.85,1678.4,KEPT
GCA_039321185.1_ASM3932118v1_genomic.fna,8,8,43.20,1641.6,KEPT
GCA_039321195.1_ASM3932119v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039321205.1_ASM3932120v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039321215.1_ASM3932121v1_genomic.fna,8,8,43.11,1641.6,KEPT
GCA_039321225.1_ASM3932122v1_genomic.fna,8,8,42.90,1678.2,KEPT
GCA_039321235.1_ASM3932123v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039321245.1_ASM3932124v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039321255.1_ASM3932125v1_genomic.fna,8,8,42.73,1678.4,KEPT
GCA_039321265.1_ASM3932126v1_genomic.fna,8,8,42.86,1679.0,KEPT
GCA_039321275.1_ASM3932127v1_genomic.fna,8,8,43.23,1641.6,KEPT
GCA_039321285.1_ASM3932128v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321295.1_ASM3932129v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039321315.1_ASM3932131v1_genomic.fna,8,8,42.82,1678.1,KEPT
GCA_039321335.1_ASM3932133v1_genomic.fna,8,8,42.83,1678.2,KEPT
GCA_039321355.1_ASM3932135v1_genomic.fna,8,8,42.72,1678.2,KEPT
GCA_039321375.1_ASM3932137v1_genomic.fna,8,8,43.20,1641.6,KEPT
GCA_039321395.1_ASM3932139v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039321415.1_ASM3932141v1_genomic.fna,8,8,42.75,1678.2,KEPT
GCA_039321425.1_ASM3932142v1_genomic.fna,8,8,44.61,1700.8,KEPT
GCA_039321435.1_ASM3932143v1_genomic.fna,8,8,42.99,1678.2,KEPT
GCA_039321475.1_ASM3932147v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321495.1_ASM3932149v1_genomic.fna,8,8,42.99,1641.6,KEPT
GCA_039321505.1_ASM3932150v1_genomic.fna,8,8,43.58,1678.2,KEPT
GCA_039321515.1_ASM3932151v1_genomic.fna,8,8,43.17,1641.6,KEPT
GCA_039321525.1_ASM3932152v1_genomic.fna,8,8,42.71,1679.1,KEPT
GCA_039321545.1_ASM3932154v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039321555.1_ASM3932155v1_genomic.fna,8,8,42.90,1678.4,KEPT
GCA_039321565.1_ASM3932156v1_genomic.fna,8,8,43.00,1641.6,KEPT
GCA_039321575.1_ASM3932157v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321585.1_ASM3932158v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039321595.1_ASM3932159v1_genomic.fna,8,8,43.21,1641.6,KEPT
GCA_039321605.1_ASM3932160v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039321625.1_ASM3932162v1_genomic.fna,8,8,42.80,1678.2,KEPT
GCA_039321635.1_ASM3932163v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039321645.1_ASM3932164v1_genomic.fna,8,8,42.76,1679.0,KEPT
GCA_039321655.1_ASM3932165v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039321665.1_ASM3932166v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321675.1_ASM3932167v1_genomic.fna,8,8,42.86,1677.8,KEPT
GCA_039321685.1_ASM3932168v1_genomic.fna,8,8,42.71,1679.1,KEPT
GCA_039321695.1_ASM3932169v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039321705.1_ASM3932170v1_genomic.fna,8,8,43.23,1641.6,KEPT
GCA_039321715.1_ASM3932171v1_genomic.fna,8,8,42.75,1677.5,KEPT
GCA_039321725.1_ASM3932172v1_genomic.fna,8,8,42.96,1677.8,KEPT
GCA_039321745.1_ASM3932174v1_genomic.fna,8,8,42.93,1678.5,KEPT
GCA_039321765.1_ASM3932176v1_genomic.fna,8,8,42.97,1678.2,KEPT
GCA_039321785.1_ASM3932178v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039321805.1_ASM3932180v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039321825.1_ASM3932182v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039321845.1_ASM3932184v1_genomic.fna,8,8,42.69,1679.1,KEPT
GCA_039321865.1_ASM3932186v1_genomic.fna,8,8,42.72,1679.0,KEPT
GCA_039321885.1_ASM3932188v1_genomic.fna,8,8,43.23,1641.6,KEPT
GCA_039321905.1_ASM3932190v1_genomic.fna,8,8,42.67,1679.0,KEPT
GCA_039321925.1_ASM3932192v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039321935.1_ASM3932193v1_genomic.fna,8,8,42.70,1679.1,KEPT
GCA_039321945.1_ASM3932194v1_genomic.fna,8,8,42.72,1678.5,KEPT
GCA_039321955.1_ASM3932195v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039321965.1_ASM3932196v1_genomic.fna,8,8,42.70,1679.0,KEPT
GCA_039321975.1_ASM3932197v1_genomic.fna,8,8,43.21,1641.6,KEPT
GCA_039321985.1_ASM3932198v1_genomic.fna,8,8,42.68,1678.2,KEPT
GCA_039321995.1_ASM3932199v1_genomic.fna,8,8,42.73,1678.2,KEPT
GCA_039322005.1_ASM3932200v1_genomic.fna,8,8,42.66,1679.1,KEPT
GCA_039322015.1_ASM3932201v1_genomic.fna,8,8,42.92,1678.2,KEPT
GCA_039322025.1_ASM3932202v1_genomic.fna,8,8,43.14,1641.6,KEPT
GCA_039322035.1_ASM3932203v1_genomic.fna,8,8,42.80,1678.2,KEPT
GCA_039322045.1_ASM3932204v1_genomic.fna,8,8,42.69,1679.1,KEPT
GCA_039322055.1_ASM3932205v1_genomic.fna,8,8,42.76,1679.0,KEPT
GCA_039322065.1_ASM3932206v1_genomic.fna,8,8,42.93,1678.2,KEPT
GCA_039322075.1_ASM3932207v1_genomic.fna,8,8,42.70,1678.2,KEPT
GCA_039322085.1_ASM3932208v1_genomic.fna,8,8,42.74,1678.4,KEPT
GCA_039322095.1_ASM3932209v1_genomic.fna,8,8,42.71,1679.1,KEPT
GCA_039322105.1_ASM3932210v1_genomic.fna,8,8,43.20,1641.6,KEPT
GCA_039322115.1_ASM3932211v1_genomic.fna,8,8,43.16,1641.6,KEPT
GCA_039322125.1_ASM3932212v1_genomic.fna,8,8,42.69,1679.1,KEPT
GCA_039322135.1_ASM3932213v1_genomic.fna,8,8,42.94,1678.2,KEPT
GCA_039322145.1_ASM3932214v1_genomic.fna,8,8,42.69,1678.2,KEPT
GCA_039322155.1_ASM3932215v1_genomic.fna,8,8,42.97,1678.2,KEPT
GCA_039322165.1_ASM3932216v1_genomic.fna,8,8,42.68,1678.4,KEPT
GCA_039322175.1_ASM3932217v1_genomic.fna,8,8,42.95,1678.2,KEPT
GCA_039322185.1_ASM3932218v1_genomic.fna,8,8,42.93,1678.5,KEPT
GCA_039322195.1_ASM3932219v1_genomic.fna,8,8,42.93,1678.5,KEPT
GCA_039322205.1_ASM3932220v1_genomic.fna,8,8,42.69,1679.1,KEPT
GCA_039322215.1_ASM3932221v1_genomic.fna,8,8,42.91,1678.2,KEPT
GCA_039322225.1_ASM3932222v1_genomic.fna,8,8,42.72,1679.1,KEPT
